date,AEP_MW
2017-01-28 17:00:00,15536.678592751561
2017-01-28 18:00:00,15817.844258379084
2017-01-28 19:00:00,16373.899903966481
2017-01-28 20:00:00,16232.315927398105
2017-01-28 21:00:00,15983.318468078656
2017-01-28 22:00:00,15549.52544795689
2017-01-28 23:00:00,14890.1947910091
2017-01-29 00:00:00,14167.669976383915
2017-01-29 01:00:00,13811.773131761292
2017-01-29 02:00:00,13563.58375271736
2017-01-29 03:00:00,13487.077903283034
2017-01-29 04:00:00,13490.285654765483
2017-01-29 05:00:00,13665.888049845851
2017-01-29 06:00:00,14023.470389786362
2017-01-29 07:00:00,14864.11704924434
2017-01-29 08:00:00,15668.73071418625
2017-01-29 09:00:00,15944.878239710593
2017-01-29 10:00:00,16014.37873879462
2017-01-29 11:00:00,15950.018227889293
2017-01-29 12:00:00,15783.69927220289
2017-01-29 13:00:00,15641.49904587839
2017-01-29 14:00:00,15502.842739609672
2017-01-29 15:00:00,15305.397225281704
2017-01-29 16:00:00,15325.96706991754
2017-01-29 17:00:00,15572.624941502196
2017-01-29 18:00:00,16041.70741474651
2017-01-29 19:00:00,16846.43200379697
2017-01-29 20:00:00,16885.87685729403
2017-01-29 21:00:00,16783.292818137306
2017-01-29 22:00:00,16485.89669119801
2017-01-29 23:00:00,15944.1658162698
2017-01-30 00:00:00,15378.402885241241
2017-01-30 01:00:00,15199.42301977655
2017-01-30 02:00:00,15028.018483980268
2017-01-30 03:00:00,15023.778460754007
2017-01-30 04:00:00,15131.077720260684
2017-01-30 05:00:00,15421.884281194956
2017-01-30 06:00:00,15915.580265223107
2017-01-30 07:00:00,16921.334238196792
2017-01-30 08:00:00,17838.633864288488
2017-01-30 09:00:00,17968.701588912518
2017-01-30 10:00:00,17937.65723525537
2017-01-30 11:00:00,17809.240549517344
2017-01-30 12:00:00,17579.907694293168
2017-01-30 13:00:00,17430.52978444709
2017-01-30 14:00:00,17256.1455341866
2017-01-30 15:00:00,17029.690640939727
2017-01-30 16:00:00,16972.52959408099
2017-01-30 17:00:00,17130.564546359463
2017-01-30 18:00:00,17530.325607209204
2017-01-30 19:00:00,18281.89164075739
2017-01-30 20:00:00,18243.74389162298
2017-01-30 21:00:00,18032.855383977745
2017-01-30 22:00:00,17582.463390759796
2017-01-30 23:00:00,16849.109311416167
2017-01-31 00:00:00,16143.498444809851
2017-01-31 01:00:00,15812.232055915603
2017-01-31 02:00:00,15489.79819926775
2017-01-31 03:00:00,15324.718863941012
2017-01-31 04:00:00,15319.163929734175
2017-01-31 05:00:00,15551.734715180006
2017-01-31 06:00:00,16095.658051402175
2017-01-31 07:00:00,17038.84266378827
2017-01-31 08:00:00,18046.274185186667
2017-01-31 09:00:00,17852.0585789255
2017-01-31 10:00:00,17576.231029664646
2017-01-31 11:00:00,17276.857872153607
2017-01-31 12:00:00,16862.561109389193
2017-01-31 13:00:00,16597.929029092713
2017-01-31 14:00:00,16300.667938483391
2017-01-31 15:00:00,15979.105361982343
2017-01-31 16:00:00,15786.424216207095
2017-01-31 17:00:00,15838.772373215372
2017-01-31 18:00:00,16221.231918692285
2017-01-31 19:00:00,16890.828249227812
2017-01-31 20:00:00,16840.47055648018
2017-01-31 21:00:00,16630.815890515212
2017-01-31 22:00:00,16171.029006139679
2017-01-31 23:00:00,15392.732500309985
2017-02-01 00:00:00,14685.408635784108
2017-02-01 01:00:00,14303.20295521398
2017-02-01 02:00:00,13993.06257710575
2017-02-01 03:00:00,13851.552828738637
2017-02-01 04:00:00,13879.960397617906
2017-02-01 05:00:00,14213.183714641193
2017-02-01 06:00:00,14961.608028348315
2017-02-01 07:00:00,15874.652162037542
2017-02-01 08:00:00,17100.719156010204
2017-02-01 09:00:00,16875.339891957425
2017-02-01 10:00:00,16620.04876914874
2017-02-01 11:00:00,16379.28196762864
2017-02-01 12:00:00,15998.969700782247
2017-02-01 13:00:00,15800.503311385595
2017-02-01 14:00:00,15557.450417929806
2017-02-01 15:00:00,15314.203198441322
2017-02-01 16:00:00,15175.313615903251
2017-02-01 17:00:00,15283.035493465235
2017-02-01 18:00:00,15764.574329233728
2017-02-01 19:00:00,16495.109534023937
2017-02-01 20:00:00,16555.493954457856
2017-02-01 21:00:00,16455.178474030607
2017-02-01 22:00:00,16117.495832222754
2017-02-01 23:00:00,15418.395812432267
2017-02-02 00:00:00,14799.532482317734
2017-02-02 01:00:00,14430.870198943412
2017-02-02 02:00:00,14232.485540994554
2017-02-02 03:00:00,14157.747409406475
2017-02-02 04:00:00,14235.374917578514
2017-02-02 05:00:00,14649.23718666816
2017-02-02 06:00:00,15467.24622572399
2017-02-02 07:00:00,16292.011552649983
2017-02-02 08:00:00,17603.99110766974
2017-02-02 09:00:00,17448.431376467965
2017-02-02 10:00:00,17241.99317198669
2017-02-02 11:00:00,17035.44532699927
2017-02-02 12:00:00,16673.956833949716
2017-02-02 13:00:00,16477.274835272747
2017-02-02 14:00:00,16245.83972542778
2017-02-02 15:00:00,16018.580346746943
2017-02-02 16:00:00,15898.909325457005
2017-02-02 17:00:00,16001.816471741127
2017-02-02 18:00:00,16503.834579683815
2017-02-02 19:00:00,17289.044875525513
2017-02-02 20:00:00,17386.19015743072
2017-02-02 21:00:00,17340.531957026724
2017-02-02 22:00:00,17103.03523302767
2017-02-02 23:00:00,16484.689114238638
2017-02-03 00:00:00,15925.86166747776
2017-02-03 01:00:00,15552.399564722322
2017-02-03 02:00:00,15412.719096084013
2017-02-03 03:00:00,15374.184222046319
2017-02-03 04:00:00,15466.10917241112
2017-02-03 05:00:00,15875.89384184257
2017-02-03 06:00:00,16573.995157248155
2017-02-03 07:00:00,17324.219728138974
2017-02-03 08:00:00,18515.806190946427
2017-02-03 09:00:00,18481.84032616617
2017-02-03 10:00:00,18294.729468057853
2017-02-03 11:00:00,18056.223608724595
2017-02-03 12:00:00,17649.84663422264
2017-02-03 13:00:00,17380.044453961946
2017-02-03 14:00:00,17111.559094258377
2017-02-03 15:00:00,16836.34675034147
2017-02-03 16:00:00,16703.990362981855
2017-02-03 17:00:00,16784.97145502267
2017-02-03 18:00:00,17297.60435818804
2017-02-03 19:00:00,18114.83868227833
2017-02-03 20:00:00,18185.473532514774
2017-02-03 21:00:00,18130.14395215312
2017-02-03 22:00:00,17916.940786381674
2017-02-03 23:00:00,17351.837298007034
2017-02-04 00:00:00,16792.399187629955
2017-02-04 01:00:00,16328.93334334385
2017-02-04 02:00:00,16125.678852563551
2017-02-04 03:00:00,16018.444399933138
2017-02-04 04:00:00,16017.857450145286
2017-02-04 05:00:00,16271.296144993856
2017-02-04 06:00:00,16718.55255852727
2017-02-04 07:00:00,17338.31292522082
2017-02-04 08:00:00,18245.711635349904
2017-02-04 09:00:00,18190.1301512878
2017-02-04 10:00:00,17896.097402753876
2017-02-04 11:00:00,17495.64166185489
2017-02-04 12:00:00,16971.065240632524
2017-02-04 13:00:00,16555.48513091567
2017-02-04 14:00:00,16155.202940268598
2017-02-04 15:00:00,15744.80214137489
2017-02-04 16:00:00,15489.382821459052
2017-02-04 17:00:00,15452.387262172975
2017-02-04 18:00:00,15842.508462401152
2017-02-04 19:00:00,16545.267294437865
2017-02-04 20:00:00,16487.676367414035
2017-02-04 21:00:00,16343.928813343167
2017-02-04 22:00:00,16049.844323279283
2017-02-04 23:00:00,15474.244901995367
2017-02-05 00:00:00,14904.329413216406
2017-02-05 01:00:00,14365.421630089277
2017-02-05 02:00:00,14130.744198321729
2017-02-05 03:00:00,14022.942975857986
2017-02-05 04:00:00,14020.6767447775
2017-02-05 05:00:00,14243.546970523557
2017-02-05 06:00:00,14661.92955240711
2017-02-05 07:00:00,15382.724739621566
2017-02-05 08:00:00,16238.701158012596
2017-02-05 09:00:00,16200.580552196387
2017-02-05 10:00:00,15914.70996681067
2017-02-05 11:00:00,15490.879765671669
2017-02-05 12:00:00,15008.681960388192
2017-02-05 13:00:00,14654.599111871581
2017-02-05 14:00:00,14353.875922158888
2017-02-05 15:00:00,14050.71880444945
2017-02-05 16:00:00,13918.942644192359
2017-02-05 17:00:00,14009.740381477894
2017-02-05 18:00:00,14524.34315711324
2017-02-05 19:00:00,15350.106478216992
2017-02-05 20:00:00,15436.293497822326
2017-02-05 21:00:00,15410.593866790594
2017-02-05 22:00:00,15193.103574543416
2017-02-05 23:00:00,14721.406738329739
2017-02-06 00:00:00,14251.025011120753
2017-02-06 01:00:00,13821.639749862923
2017-02-06 02:00:00,13654.570337308185
2017-02-06 03:00:00,13658.804195678737
2017-02-06 04:00:00,13735.492623922202
2017-02-06 05:00:00,14039.546814527888
2017-02-06 06:00:00,14613.92191238577
2017-02-06 07:00:00,15452.74942864089
2017-02-06 08:00:00,16469.465937612804
2017-02-06 09:00:00,16418.401617094063
2017-02-06 10:00:00,16208.380786270334
2017-02-06 11:00:00,15863.69139033106
2017-02-06 12:00:00,15454.72531496112
2017-02-06 13:00:00,15157.533557205541
2017-02-06 14:00:00,14877.9211305641
2017-02-06 15:00:00,14558.587529442846
2017-02-06 16:00:00,14368.289342768667
2017-02-06 17:00:00,14366.146660562394
2017-02-06 18:00:00,14723.765011924204
2017-02-06 19:00:00,15350.396989586909
2017-02-06 20:00:00,15363.766641895687
2017-02-06 21:00:00,15183.273949006956
2017-02-06 22:00:00,14751.213201205575
2017-02-06 23:00:00,14085.574385163487
2017-02-07 00:00:00,13430.961045092334
2017-02-07 01:00:00,12890.946923677355
2017-02-07 02:00:00,12586.06880489767
2017-02-07 03:00:00,12527.216474699966
2017-02-07 04:00:00,12528.242547051055
2017-02-07 05:00:00,12811.957255693496
2017-02-07 06:00:00,13514.168877700675
2017-02-07 07:00:00,14408.717411556907
2017-02-07 08:00:00,15599.793345870714
2017-02-07 09:00:00,15437.946270208604
2017-02-07 10:00:00,15249.19483748813
2017-02-07 11:00:00,15034.880541220844
2017-02-07 12:00:00,14699.223024605286
2017-02-07 13:00:00,14492.877152985238
2017-02-07 14:00:00,14307.219042161596
2017-02-07 15:00:00,14056.447425694689
2017-02-07 16:00:00,13879.857899114875
2017-02-07 17:00:00,13873.330348593969
2017-02-07 18:00:00,14203.838953715347
2017-02-07 19:00:00,14747.570721110107
2017-02-07 20:00:00,14948.736543626008
2017-02-07 21:00:00,14789.123811123127
2017-02-07 22:00:00,14311.941966701896
2017-02-07 23:00:00,13599.071467782074
2017-02-08 00:00:00,12898.134540386738
2017-02-08 01:00:00,12408.496572257833
2017-02-08 02:00:00,12115.147600252065
2017-02-08 03:00:00,12101.123538747008
2017-02-08 04:00:00,12118.916029719128
2017-02-08 05:00:00,12483.5518908298
2017-02-08 06:00:00,13339.474120619285
2017-02-08 07:00:00,14251.21894993074
2017-02-08 08:00:00,15595.958555128005
2017-02-08 09:00:00,15494.521188260707
2017-02-08 10:00:00,15415.246882574103
2017-02-08 11:00:00,15392.470828185007
2017-02-08 12:00:00,15206.276954489735
2017-02-08 13:00:00,15119.738747749168
2017-02-08 14:00:00,15048.067999189116
2017-02-08 15:00:00,14887.338883907567
2017-02-08 16:00:00,14772.871449381639
2017-02-08 17:00:00,14811.939220837368
2017-02-08 18:00:00,15204.50361244578
2017-02-08 19:00:00,15760.339383483479
2017-02-08 20:00:00,16177.711407614048
2017-02-08 21:00:00,16105.762039196079
2017-02-08 22:00:00,15715.650791743781
2017-02-08 23:00:00,15090.458370218392
2017-02-09 00:00:00,14461.708455079239
2017-02-09 01:00:00,14091.511411249554
2017-02-09 02:00:00,13905.516122026245
2017-02-09 03:00:00,13960.50587405282
2017-02-09 04:00:00,14077.686015011252
2017-02-09 05:00:00,14499.927614812303
2017-02-09 06:00:00,15414.24096448576
2017-02-09 07:00:00,16301.418839210399
2017-02-09 08:00:00,17667.824514274314
2017-02-09 09:00:00,17724.313378696024
2017-02-09 10:00:00,17778.229896503748
2017-02-09 11:00:00,17889.95797148965
2017-02-09 12:00:00,17793.759406578603
2017-02-09 13:00:00,17746.169015277665
2017-02-09 14:00:00,17668.900581636877
2017-02-09 15:00:00,17531.703101276093
2017-02-09 16:00:00,17411.047601241607
2017-02-09 17:00:00,17450.03564109599
2017-02-09 18:00:00,17834.35418646662
2017-02-09 19:00:00,18406.43439805036
2017-02-09 20:00:00,18786.164616098064
2017-02-09 21:00:00,18696.691765103933
2017-02-09 22:00:00,18319.78232225196
2017-02-09 23:00:00,17710.6795406706
2017-02-10 00:00:00,17048.99103504383
2017-02-10 01:00:00,16588.32870778579
2017-02-10 02:00:00,16336.717367357789
2017-02-10 03:00:00,16234.945097553447
2017-02-10 04:00:00,16240.107001584749
2017-02-10 05:00:00,16443.535977698106
2017-02-10 06:00:00,17032.82108623113
2017-02-10 07:00:00,17642.814462391976
2017-02-10 08:00:00,18582.379944478118
2017-02-10 09:00:00,18574.890643000555
2017-02-10 10:00:00,18506.690436357567
2017-02-10 11:00:00,18397.56092367683
2017-02-10 12:00:00,18070.741313706825
2017-02-10 13:00:00,17739.610410720412
2017-02-10 14:00:00,17360.60320396151
2017-02-10 15:00:00,16980.04180021227
2017-02-10 16:00:00,16619.46888397511
2017-02-10 17:00:00,16443.140021289393
2017-02-10 18:00:00,16590.34692040245
2017-02-10 19:00:00,16972.16200357841
2017-02-10 20:00:00,17095.793611896654
2017-02-10 21:00:00,16796.406971399974
2017-02-10 22:00:00,16279.334373324447
2017-02-10 23:00:00,15544.832252395532
2017-02-11 00:00:00,14775.677090553761
2017-02-11 01:00:00,14191.186596103538
2017-02-11 02:00:00,13834.393742752702
2017-02-11 03:00:00,13572.143545506382
2017-02-11 04:00:00,13455.982654497626
2017-02-11 05:00:00,13487.058572546783
2017-02-11 06:00:00,13795.810518639295
2017-02-11 07:00:00,14324.108482418796
2017-02-11 08:00:00,14995.167627489278
2017-02-11 09:00:00,15013.024747874964
2017-02-11 10:00:00,14942.923544751882
2017-02-11 11:00:00,14762.442127919407
2017-02-11 12:00:00,14412.185832812236
2017-02-11 13:00:00,14033.028616249596
2017-02-11 14:00:00,13632.325959039423
2017-02-11 15:00:00,13246.207188987299
2017-02-11 16:00:00,12936.382106832454
2017-02-11 17:00:00,12838.787512943092
2017-02-11 18:00:00,13012.2067989786
2017-02-11 19:00:00,13517.587274018155
2017-02-11 20:00:00,13732.962379380326
2017-02-11 21:00:00,13531.903276512146
2017-02-11 22:00:00,13137.239379012131
2017-02-11 23:00:00,12543.426352411667
2017-02-12 00:00:00,11939.710904406042
2017-02-12 01:00:00,11495.58512036781
2017-02-12 02:00:00,11301.92166852799
2017-02-12 03:00:00,11168.363569266197
2017-02-12 04:00:00,11193.283345156422
2017-02-12 05:00:00,11354.404266735255
2017-02-12 06:00:00,11718.202143819446
2017-02-12 07:00:00,12541.176839043284
2017-02-12 08:00:00,13323.27141926618
2017-02-12 09:00:00,13463.184620007783
2017-02-12 10:00:00,13509.231830159948
2017-02-12 11:00:00,13427.003704020399
2017-02-12 12:00:00,13204.851921072348
2017-02-12 13:00:00,12994.449181480146
2017-02-12 14:00:00,12775.482364679861
2017-02-12 15:00:00,12563.964930683313
2017-02-12 16:00:00,12452.100759093559
2017-02-12 17:00:00,12597.811518800387
2017-02-12 18:00:00,12989.151778244783
2017-02-12 19:00:00,13797.777254031811
2017-02-12 20:00:00,14265.720719838711
2017-02-12 21:00:00,14317.585334518733
2017-02-12 22:00:00,14112.227482949951
2017-02-12 23:00:00,13699.199206080195
2017-02-13 00:00:00,13285.804166764257
2017-02-13 01:00:00,13007.706343364875
2017-02-13 02:00:00,12985.848632962952
2017-02-13 03:00:00,12985.674627386234
2017-02-13 04:00:00,13131.64390765894
2017-02-13 05:00:00,13422.69111395634
2017-02-13 06:00:00,13970.543332187031
2017-02-13 07:00:00,14931.942817255276
2017-02-13 08:00:00,15951.129145081288
2017-02-13 09:00:00,16025.752794933378
2017-02-13 10:00:00,16017.625804610889
2017-02-13 11:00:00,15902.247944870089
2017-02-13 12:00:00,15693.46862575184
2017-02-13 13:00:00,15487.831409385812
2017-02-13 14:00:00,15285.185116376966
2017-02-13 15:00:00,15007.305768818567
2017-02-13 16:00:00,14836.252997450172
2017-02-13 17:00:00,14925.819426304603
2017-02-13 18:00:00,15263.942587159809
2017-02-13 19:00:00,15999.46079961361
2017-02-13 20:00:00,16415.02376488818
2017-02-13 21:00:00,16390.57108249481
2017-02-13 22:00:00,16005.089472799003
2017-02-13 23:00:00,15411.448344084185
2017-02-14 00:00:00,14846.887304036425
2017-02-14 01:00:00,14441.092929214043
2017-02-14 02:00:00,14290.429652802575
2017-02-14 03:00:00,14168.334959014253
2017-02-14 04:00:00,14201.995854187031
2017-02-14 05:00:00,14425.234266710184
2017-02-14 06:00:00,15016.126870731661
2017-02-14 07:00:00,15907.772071875646
2017-02-14 08:00:00,17077.108691762554
2017-02-14 09:00:00,16885.432486507758
2017-02-14 10:00:00,16660.899429118275
2017-02-14 11:00:00,16395.031551388238
2017-02-14 12:00:00,16056.468566670632
2017-02-14 13:00:00,15731.90034881722
2017-02-14 14:00:00,15453.784593597196
2017-02-14 15:00:00,15032.990958900868
2017-02-14 16:00:00,14785.50129581549
2017-02-14 17:00:00,14789.357432633653
2017-02-14 18:00:00,15108.700297471098
2017-02-14 19:00:00,15845.339946736402
2017-02-14 20:00:00,16158.60562058889
2017-02-14 21:00:00,16139.581659866133
2017-02-14 22:00:00,15690.057455624054
2017-02-14 23:00:00,15052.588947548285
2017-02-15 00:00:00,14436.952524434066
2017-02-15 01:00:00,14041.22255964367
2017-02-15 02:00:00,13897.115625735209
2017-02-15 03:00:00,13799.197628025831
2017-02-15 04:00:00,13880.254651380674
2017-02-15 05:00:00,14161.674540228867
2017-02-15 06:00:00,14916.622209461239
2017-02-15 07:00:00,15751.804362049981
2017-02-15 08:00:00,17146.063443348718
2017-02-15 09:00:00,16958.023795613917
2017-02-15 10:00:00,16778.131596467436
2017-02-15 11:00:00,16545.273875187944
2017-02-15 12:00:00,16232.62407883642
2017-02-15 13:00:00,15961.397714739569
2017-02-15 14:00:00,15787.218827242586
2017-02-15 15:00:00,15459.520582292025
2017-02-15 16:00:00,15314.368624609715
2017-02-15 17:00:00,15395.306387447963
2017-02-15 18:00:00,15804.60354596394
2017-02-15 19:00:00,16623.379389833848
2017-02-15 20:00:00,16928.11337606623
2017-02-15 21:00:00,16965.365038493277
2017-02-15 22:00:00,16561.67665118973
2017-02-15 23:00:00,15973.678324375593
2017-02-16 00:00:00,15357.025414186253
2017-02-16 01:00:00,14992.127954280866
2017-02-16 02:00:00,14830.251817966144
2017-02-16 03:00:00,14760.916150349798
2017-02-16 04:00:00,14847.598934664256
2017-02-16 05:00:00,15137.327882283624
2017-02-16 06:00:00,15880.442707258977
2017-02-16 07:00:00,16617.336621109145
2017-02-16 08:00:00,17914.450306345032
2017-02-16 09:00:00,17752.77006418953
2017-02-16 10:00:00,17563.056485797213
2017-02-16 11:00:00,17256.999513153474
2017-02-16 12:00:00,16837.360726567153
2017-02-16 13:00:00,16487.65524377483
2017-02-16 14:00:00,16271.189710183971
2017-02-16 15:00:00,15920.537987643687
2017-02-16 16:00:00,15735.414088175115
2017-02-16 17:00:00,15742.55085921266
2017-02-16 18:00:00,16041.319817850806
2017-02-16 19:00:00,16715.950363786495
2017-02-16 20:00:00,16948.912885019654
2017-02-16 21:00:00,16855.758033377842
2017-02-16 22:00:00,16406.362208591905
2017-02-16 23:00:00,15787.502245104013
2017-02-17 00:00:00,15089.40332891824
2017-02-17 01:00:00,14653.049029292857
2017-02-17 02:00:00,14395.887342129476
2017-02-17 03:00:00,14275.64458992218
2017-02-17 04:00:00,14257.51949242493
2017-02-17 05:00:00,14447.122463549293
2017-02-17 06:00:00,14970.348203828027
2017-02-17 07:00:00,15581.761803490295
2017-02-17 08:00:00,16554.76860141571
2017-02-17 09:00:00,16439.997043596824
2017-02-17 10:00:00,16215.643509029303
2017-02-17 11:00:00,15815.9930243907
2017-02-17 12:00:00,15284.235348451151
2017-02-17 13:00:00,14842.095637516086
2017-02-17 14:00:00,14522.102480266647
2017-02-17 15:00:00,14103.7305567549
2017-02-17 16:00:00,13862.453702450026
2017-02-17 17:00:00,13791.856359704554
2017-02-17 18:00:00,13977.036373542413
2017-02-17 19:00:00,14566.229558597583
2017-02-17 20:00:00,14768.816469909865
2017-02-17 21:00:00,14580.415346002646
2017-02-17 22:00:00,14153.13995038477
2017-02-17 23:00:00,13558.773893095618
2017-02-18 00:00:00,12881.109302490955
2017-02-18 01:00:00,12457.6267007702
2017-02-18 02:00:00,12198.72787448495
2017-02-18 03:00:00,12110.040684460737
2017-02-18 04:00:00,12106.285820172747
2017-02-18 05:00:00,12288.916452989159
2017-02-18 06:00:00,12717.123492948196
2017-02-18 07:00:00,13357.239472914976
2017-02-18 08:00:00,14141.901175992421
2017-02-18 09:00:00,14219.701562294393
