Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-01-03 00:45:00,0.164,0.088,0.184,0.184,0.196,0.34,0.78,0.156,0.296,3.724,0.448,0.316,1.224,0.316,0
2019-01-03 01:00:00,0.072,0.068,0.216,0.188,0.38,0.36,0.26,0.224,0.272,3.74,0.504,0.312,1.116,0.336,1
2019-01-03 01:15:00,0.116,0.08,0.128,0.212,0.176,0.396,0.316,0.188,0.228,3.704,0.632,0.252,0.984,0.204,1
2019-01-03 01:30:00,0.096,0.128,0.104,0.2,0.116,0.464,0.332,0.044,0.164,1.812,0.512,0.196,1.144,0.196,1
2019-01-03 01:45:00,0.076,0.048,0.1,0.196,0.312,0.34,0.54,0.148,0.128,0.464,0.764,0.264,1.08,0.624,1
2019-01-03 02:00:00,0.12,0.064,0.1,0.128,0.236,0.192,0.26,0.076,0.228,0.292,1.564,0.132,1.056,0.448,2
2019-01-03 02:15:00,0.068,0.132,0.104,0.144,0.188,0.172,0.564,0.096,0.192,0.364,1.588,0.312,1.108,0.928,2
2019-01-03 02:30:00,0.088,0.072,0.108,0.108,0.292,0.2,0.144,0.256,0.268,0.46,1.524,0.132,1.108,0.196,2
2019-01-03 02:45:00,0.112,0.06,0.16,0.108,0.172,0.204,0.184,0.144,0.304,0.352,1.468,0.152,1.184,0.196,2
2019-01-03 03:00:00,0.056,0.1,0.144,0.16,0.184,0.224,0.256,0.184,0.296,0.308,1.548,0.28,1.072,0.2,3
2019-01-03 03:15:00,0.088,0.088,0.1,0.104,0.372,0.12,0.192,0.092,0.288,0.332,1.488,0.3,1.036,0.2,3
2019-01-03 03:30:00,0.108,0.072,0.104,0.108,0.116,0.14,0.212,0.088,0.276,0.324,1.404,0.24,1.276,0.2,3
2019-01-03 03:45:00,0.04,0.084,0.104,0.2,0.096,0.172,0.056,0.156,0.144,0.5,1.524,0.204,1.504,0.34,3
2019-01-03 04:00:00,0.176,0.092,0.1,0.18,0.284,0.228,0.108,0.032,0.212,0.308,1.48,0.132,1.492,0.964,4
2019-01-03 04:15:00,0.128,0.092,0.104,0.184,0.124,0.264,0.208,0.256,0.064,0.18,1.532,0.296,1.62,0.196,4
2019-01-03 04:30:00,0.1,0.096,0.1,0.232,0.092,0.16,0.244,0.208,0.16,0.72,0.816,0.132,1.364,0.2,4
2019-01-03 04:45:00,0.172,0.12,0.1,0.188,0.292,0.128,0.164,0.12,0.16,0.3,0.484,0.34,1.516,0.196,4
2019-01-03 05:00:00,0.16,0.064,0.104,0.116,0.212,0.14,0.088,0.144,0.068,0.344,0.388,0.42,1.576,0.2,5
2019-01-03 05:15:00,0.196,0.072,0.1,0.128,0.172,0.148,0.052,0.044,0.164,0.328,0.44,0.356,1.46,0.204,5
2019-01-03 05:30:00,0.088,0.132,0.1,0.196,0.352,0.14,0.116,0.128,0.348,0.208,0.52,0.436,1.572,1.176,5
2019-01-03 05:45:00,0.076,0.048,0.104,0.124,0.116,0.1,0.18,0.112,0.312,0.14,0.36,0.336,1.48,0.2,5
2019-01-03 06:00:00,0.12,0.06,0.1,0.104,0.296,0.124,0.244,0.18,0.312,0.356,0.372,0.46,1.544,0.372,6
2019-01-03 06:15:00,0.04,0.136,0.1,0.248,0.296,0.116,0.464,0.26,0.312,0.192,0.416,0.412,1.492,0.432,6
2019-01-03 06:30:00,0.112,0.12,0.096,0.304,0.704,0.132,0.26,0.092,0.312,0.196,0.428,0.344,1.46,0.36,6
2019-01-03 06:45:00,0.076,0.188,0.108,0.148,0.164,0.144,0.26,0.116,1.572,0.184,0.356,0.304,1.496,0.392,6
2019-01-03 07:00:00,0.064,0.244,0.156,0.252,0.32,0.156,0.452,0.112,0.312,0.468,0.364,0.292,1.504,0.436,7
2019-01-03 07:15:00,0.108,0.176,0.156,0.948,0.22,0.092,0.508,0.148,0.312,0.328,0.536,0.308,1.532,3.248,7
2019-01-03 07:30:00,0.056,0.072,0.104,0.352,0.152,0.156,0.428,0.232,0.312,1.768,0.432,0.256,1.444,0.824,7
2019-01-03 07:45:00,0.096,0.064,0.144,0.536,0.308,0.716,0.104,0.62,0.292,3.576,0.4,0.34,1.484,0.824,7
2019-01-03 08:00:00,0.156,0.124,0.192,0.304,0.136,0.664,0.056,0.232,0.832,3.524,0.552,0.408,1.548,0.824,8
2019-01-03 08:15:00,0.412,0.08,0.172,0.172,0.236,0.648,0.2,0.508,0.684,3.524,0.552,0.296,1.292,0.824,8
2019-01-03 08:30:00,0.428,0.06,0.144,0.196,0.296,0.652,0.164,0.344,0.524,3.468,1.184,0.212,1.736,0.824,8
2019-01-03 08:45:00,0.184,0.12,0.096,0.304,0.296,0.64,0.192,0.372,0.252,3.7,0.476,0.256,1.928,0.824,8
2019-01-03 09:00:00,0.424,0.076,0.096,0.596,0.656,0.632,0.22,0.212,0.34,4.248,0.42,0.344,1.392,0.824,9
2019-01-03 09:15:00,0.148,0.076,0.096,0.212,0.532,0.676,0.104,0.22,0.316,5.784,0.512,0.5,1.612,1.968,9
2019-01-03 09:30:00,0.088,0.092,0.1,0.232,0.26,0.856,0.112,0.3,0.364,4.784,0.556,0.416,1.348,1.528,9
2019-01-03 09:45:00,0.152,0.088,0.096,0.348,0.148,0.32,0.2,0.3,0.36,1.7,0.304,0.248,1.384,2.764,9
2019-01-03 10:00:00,0.172,0.076,0.096,0.572,0.292,0.32,0.2,0.464,0.304,0.436,0.528,0.224,1.572,3.988,10
2019-01-03 10:15:00,0.336,0.076,0.1,0.328,0.204,0.78,0.436,0.404,0.26,0.796,0.576,0.324,1.396,0.744,10
2019-01-03 10:30:00,0.48,0.1,0.1,0.672,0.052,0.22,0.32,0.284,0.44,0.924,0.288,0.14,1.396,0.284,10
2019-01-03 10:45:00,0.44,0.076,0.124,0.328,0.224,0.16,0.272,0.232,0.328,0.448,0.336,0.208,1.544,2.484,10
2019-01-03 11:00:00,0.928,0.068,0.184,0.328,0.204,0.14,0.308,0.252,0.448,0.316,0.34,0.216,1.648,0.612,11
2019-01-03 11:15:00,0.896,0.108,0.204,0.328,0.06,0.2,0.264,0.444,0.408,0.268,0.444,0.128,1.636,1.196,11
2019-01-03 11:30:00,0.504,0.08,0.188,0.328,0.208,0.32,0.204,0.32,0.272,0.288,0.384,0.292,1.58,0.704,11
2019-01-03 11:45:00,0.552,0.076,0.148,0.328,0.216,0.32,0.216,0.152,0.32,0.364,0.56,0.132,1.532,0.324,11
2019-01-03 12:00:00,0.48,0.096,0.156,0.328,0.112,0.864,0.216,0.18,0.32,0.248,0.584,0.176,1.304,0.684,12
2019-01-03 12:15:00,0.192,0.08,0.148,1.248,0.28,0.908,0.648,0.108,0.704,0.26,0.6,0.244,1.008,2.3,12
2019-01-03 12:30:00,0.192,0.076,0.224,0.5,0.312,1.124,0.736,0.24,0.576,0.408,0.604,0.132,1.272,2.052,12
2019-01-03 12:45:00,0.192,0.088,0.452,1.168,0.104,0.32,0.46,0.22,0.516,0.392,0.648,0.284,0.944,1.484,12
2019-01-03 13:00:00,0.192,0.088,0.448,0.924,0.192,0.32,0.312,0.296,0.464,0.584,0.504,0.148,1.196,2.756,13
2019-01-03 13:15:00,0.492,0.076,0.448,0.404,0.236,0.36,0.244,0.168,0.504,0.56,0.572,0.312,1.432,2.828,13
2019-01-03 13:30:00,0.308,0.076,0.212,0.612,0.052,0.32,0.216,0.204,0.416,4.2,0.664,0.32,1.272,1.788,13
2019-01-03 13:45:00,0.708,0.1,0.12,0.428,0.188,0.976,0.28,0.196,0.264,4.156,0.412,0.28,1.152,1.4,13
2019-01-03 14:00:00,0.472,0.076,0.168,0.308,0.232,0.32,0.332,0.028,0.408,4.884,0.468,0.452,2.616,0.856,14
2019-01-03 14:15:00,0.528,0.076,0.152,0.308,0.06,0.26,0.516,0.636,0.28,1.132,0.456,0.38,1.996,1.828,14
2019-01-03 14:30:00,0.492,0.1,0.108,0.4,0.184,0.144,0.228,0.388,0.544,0.868,0.468,0.42,1.32,0.948,14
2019-01-03 14:45:00,0.392,0.12,0.244,0.42,0.292,0.372,0.08,0.292,0.504,1.596,0.592,0.656,2.296,0.264,14
2019-01-03 15:00:00,0.512,0.12,0.4,0.42,0.188,0.148,0.06,0.488,0.412,3.32,0.948,0.172,2.096,0.328,15
2019-01-03 15:15:00,0.528,0.12,0.256,0.416,0.372,0.132,0.132,0.136,0.524,1.956,2.548,0.212,1.912,0.856,15
2019-01-03 15:30:00,0.372,0.12,0.108,0.576,0.372,0.14,0.216,0.292,0.54,1.348,0.624,0.216,2.672,0.432,15
2019-01-03 15:45:00,0.496,0.12,0.268,0.588,0.052,0.104,0.24,0.148,0.516,1.16,0.456,0.128,1.144,0.98,15
2019-01-03 16:00:00,0.528,0.12,0.312,0.708,0.168,0.112,0.252,0.244,0.524,1.276,0.568,0.264,1.176,0.388,16
2019-01-03 16:15:00,0.416,0.12,0.164,1.392,0.304,0.104,0.252,0.3,0.436,1.764,0.532,0.16,1.14,0.212,16
2019-01-03 16:30:00,0.44,0.12,0.096,1.028,0.3,0.128,0.152,0.316,0.332,1.112,2.428,0.132,1.428,0.204,16
2019-01-03 16:45:00,0.52,0.12,0.1,1.404,0.152,0.156,0.388,0.372,0.456,0.956,0.48,0.292,1.324,0.196,16
2019-01-03 17:00:00,0.492,0.12,0.132,0.572,0.3,0.236,0.26,0.3,0.432,1.128,0.488,0.168,0.924,0.228,17
2019-01-03 17:15:00,0.384,0.12,0.176,0.708,0.164,0.208,0.208,0.232,0.548,2.716,0.868,0.46,1.476,0.248,17
2019-01-03 17:30:00,0.504,0.12,0.156,0.472,0.2,0.244,0.196,0.524,0.312,3.824,0.476,0.364,1.224,1.232,17
2019-01-03 17:45:00,0.508,0.12,0.232,0.456,0.336,0.244,0.172,0.444,0.312,3.944,1.0,0.284,1.072,0.78,17
2019-01-03 18:00:00,0.372,0.12,0.264,0.328,0.124,0.26,0.224,0.516,1.04,1.324,1.696,0.34,1.476,0.42,18
2019-01-03 18:15:00,0.484,0.12,0.436,0.328,0.272,0.208,0.32,0.232,0.84,1.324,0.94,0.144,1.744,0.416,18
2019-01-03 18:30:00,0.516,0.12,0.476,0.328,0.296,1.136,0.26,0.232,0.388,1.324,2.132,0.136,1.944,0.412,18
2019-01-03 18:45:00,0.464,0.12,0.588,0.328,0.296,0.448,0.26,0.332,0.388,5.176,2.456,0.56,1.428,1.156,18
2019-01-03 19:00:00,0.788,0.12,0.532,0.328,0.296,0.392,0.26,0.376,0.384,2.06,1.632,0.576,1.428,2.22,19
2019-01-03 19:15:00,0.192,0.12,0.432,0.328,0.296,0.332,0.624,0.232,0.492,2.692,2.336,0.312,2.612,0.824,19
2019-01-03 19:30:00,0.976,0.272,0.436,1.428,0.296,0.424,0.3,0.232,0.336,2.912,2.408,0.312,1.428,0.824,19
2019-01-03 19:45:00,0.192,0.16,0.436,0.792,0.296,0.94,0.136,0.232,0.5,2.868,2.82,0.312,1.428,0.824,19
2019-01-03 20:00:00,0.852,0.132,0.432,0.476,0.296,0.32,0.252,0.232,0.34,2.452,0.744,0.728,2.416,0.824,20
2019-01-03 20:15:00,0.192,0.212,0.5,0.296,0.296,0.656,0.26,0.232,0.712,2.032,2.196,0.512,2.168,0.824,20
2019-01-03 20:30:00,0.192,0.12,0.5,0.212,0.232,0.4,0.444,0.244,0.772,1.332,1.896,0.48,1.988,0.824,20
2019-01-03 20:45:00,0.192,0.12,0.46,0.292,0.668,0.336,0.328,0.124,0.316,1.412,1.348,0.612,1.896,0.824,20
2019-01-03 21:00:00,0.192,0.12,0.212,0.212,0.452,0.336,0.456,0.296,0.392,4.124,1.168,0.48,2.016,1.612,21
2019-01-03 21:15:00,0.192,0.116,0.212,0.248,0.38,0.34,0.476,0.224,0.264,4.088,2.824,0.596,1.972,0.624,21
2019-01-03 21:30:00,0.68,0.088,0.212,0.648,0.296,0.344,0.42,0.104,0.212,5.24,0.744,0.54,2.596,1.508,21
2019-01-03 21:45:00,0.624,0.12,0.2,1.04,0.296,0.352,0.544,0.12,0.34,1.324,2.076,0.48,1.428,0.424,21
2019-01-03 22:00:00,0.604,0.14,0.208,0.428,0.296,0.352,0.316,0.052,0.308,5.624,0.98,0.6,2.472,0.688,22
2019-01-03 22:15:00,0.192,0.096,0.26,0.912,0.296,0.408,0.3,0.18,0.32,3.94,1.636,0.456,2.512,1.028,22
2019-01-03 22:30:00,0.572,0.264,0.244,0.456,0.552,0.688,0.284,0.188,0.324,4.0,0.744,0.5,1.876,0.476,22
2019-01-03 22:45:00,0.768,0.16,0.196,0.512,0.256,0.608,0.248,0.192,0.412,3.968,1.812,0.684,1.712,0.3,22
2019-01-03 23:00:00,0.856,0.096,0.196,0.272,0.34,0.404,0.328,0.132,0.436,3.884,1.756,0.412,1.428,0.3,23
2019-01-03 23:15:00,0.192,0.136,0.2,0.3,0.252,0.416,0.404,0.048,0.188,1.612,1.728,0.392,1.428,0.304,23
2019-01-03 23:30:00,0.856,0.14,0.248,0.316,0.14,0.632,0.296,0.148,0.228,0.352,2.316,0.38,1.8,1.32,23
2019-01-03 23:45:00,0.668,0.064,0.28,0.272,0.328,0.948,0.288,0.108,0.208,0.372,1.752,0.356,1.776,0.536,23
2019-01-04 00:00:00,0.592,0.084,0.16,0.332,0.304,0.928,0.24,0.224,0.12,0.548,0.988,0.496,1.74,0.264,0
2019-01-04 00:15:00,0.16,0.132,0.108,0.216,0.22,0.856,0.208,0.204,0.224,0.468,0.736,0.788,1.808,0.26,0
2019-01-04 00:30:00,0.092,0.084,0.112,0.172,0.384,0.812,0.228,0.048,0.204,0.404,0.62,0.376,2.072,0.264,0
2019-01-04 00:45:00,0.112,0.052,0.108,0.228,0.24,0.8,0.292,0.148,0.112,0.476,0.48,0.328,1.568,0.264,0
2019-01-04 01:00:00,0.072,0.112,0.112,0.232,0.08,0.928,0.372,0.056,0.26,0.324,0.524,0.156,2.056,1.316,1
2019-01-04 01:15:00,0.064,0.108,0.108,0.236,0.248,1.052,0.26,0.164,0.288,0.52,0.636,0.232,1.704,0.504,1
2019-01-04 01:30:00,0.104,0.068,0.104,0.296,0.228,0.968,0.26,0.228,0.208,0.444,0.48,0.288,1.492,0.272,1
2019-01-04 01:45:00,0.092,0.072,0.104,0.212,0.08,0.876,0.2,0.144,0.228,0.22,0.436,0.136,1.556,0.316,1
2019-01-04 02:00:00,0.052,0.124,0.104,0.2,0.272,0.928,0.248,0.144,0.184,0.3,0.548,0.224,1.496,0.428,2
2019-01-04 02:15:00,0.096,0.08,0.108,0.208,0.324,0.332,0.508,0.04,0.128,0.288,0.592,0.192,1.46,1.032,2
2019-01-04 02:30:00,0.1,0.06,0.108,0.152,0.16,0.216,0.26,0.136,0.252,0.268,0.672,0.192,1.436,0.52,2
2019-01-04 02:45:00,0.06,0.128,0.108,0.18,0.492,0.268,0.548,0.144,0.16,0.304,0.464,0.168,1.492,0.684,2
2019-01-04 03:00:00,0.072,0.08,0.104,0.184,0.24,0.268,0.096,0.2,0.112,0.208,0.6,0.236,1.556,0.276,3
2019-01-04 03:15:00,0.104,0.08,0.108,0.148,0.06,0.268,0.08,0.212,0.244,0.308,0.552,0.38,1.396,0.264,3
2019-01-04 03:30:00,0.08,0.1,0.104,0.184,0.204,0.28,0.264,0.028,0.232,0.344,0.516,0.128,1.536,0.28,3
2019-01-04 03:45:00,0.052,0.084,0.168,0.188,0.256,0.24,0.26,0.18,0.196,0.196,0.484,0.208,1.496,1.108,3
2019-01-04 04:00:00,0.1,0.088,0.164,0.148,0.148,0.22,0.176,0.08,0.284,0.616,0.58,0.34,1.42,0.272,4
2019-01-04 04:15:00,0.192,0.108,0.112,0.264,0.276,0.336,0.12,0.152,0.284,0.344,0.5,0.384,1.648,0.272,4
2019-01-04 04:30:00,0.052,0.104,0.104,0.264,0.308,0.336,0.056,0.26,0.128,0.364,0.5,0.316,1.36,0.676,4
2019-01-04 04:45:00,0.08,0.088,0.108,0.216,0.064,0.244,0.096,0.096,0.208,2.564,0.568,0.156,1.504,0.272,4
2019-01-04 05:00:00,0.1,0.1,0.104,0.244,0.16,0.204,0.16,0.144,0.2,3.708,0.616,0.248,1.648,1.144,5
2019-01-04 05:15:00,0.076,0.092,0.108,0.212,0.288,0.256,0.148,0.08,0.208,3.508,0.552,0.324,1.416,0.264,5
2019-01-04 05:30:00,0.052,0.08,0.104,0.3,0.068,0.244,0.144,0.092,0.324,3.612,0.46,0.204,1.5,0.264,5
2019-01-04 05:45:00,0.1,0.08,0.108,0.172,0.156,0.104,0.076,0.204,0.312,3.7,1.352,0.3,1.48,0.268,5
2019-01-04 06:00:00,0.096,0.112,0.104,0.192,0.564,0.1,0.152,0.144,0.312,3.556,1.424,0.536,1.388,0.28,6
2019-01-04 06:15:00,0.052,0.08,0.104,0.168,0.296,0.616,0.208,0.196,0.312,3.496,1.656,0.308,1.56,1.312,6
2019-01-04 06:30:00,0.076,0.16,0.104,0.156,0.296,0.664,0.144,0.1,0.312,0.484,1.38,0.44,1.516,0.824,6
2019-01-04 06:45:00,0.092,0.12,0.1,0.392,0.42,0.644,0.144,0.076,0.312,0.112,1.42,0.316,1.392,0.428,6
2019-01-04 07:00:00,0.096,0.268,0.104,0.272,0.112,0.612,0.08,0.14,0.312,0.32,1.308,0.492,1.56,0.932,7
2019-01-04 07:15:00,0.244,0.208,0.104,0.468,0.076,0.66,0.136,0.092,0.312,0.208,1.564,0.64,1.556,0.44,7
2019-01-04 07:30:00,0.212,0.108,0.108,1.332,0.28,0.66,0.268,0.26,0.312,0.288,1.596,0.436,1.516,1.724,7
2019-01-04 07:45:00,0.144,0.076,0.156,1.368,0.368,0.552,0.144,0.34,1.076,0.56,1.584,0.608,1.956,2.056,7
2019-01-04 08:00:00,0.192,0.076,0.212,0.804,0.26,0.2,0.156,0.42,0.644,0.868,0.568,0.692,1.676,3.044,8
2019-01-04 08:15:00,0.6,0.084,0.22,0.328,0.672,0.156,0.264,0.232,0.352,0.548,0.616,0.184,1.72,0.824,8
2019-01-04 08:30:00,0.352,0.108,0.12,0.328,0.748,0.144,0.116,0.232,0.376,2.188,1.836,0.36,2.232,0.824,8
2019-01-04 08:45:00,0.416,0.064,0.152,0.252,0.296,0.136,0.136,0.556,0.448,2.008,1.876,0.432,1.536,0.824,8
2019-01-04 09:00:00,0.484,0.076,0.156,0.28,0.296,0.12,0.14,0.52,0.408,4.548,1.716,0.168,1.716,0.824,9
2019-01-04 09:15:00,0.508,0.124,0.124,0.22,0.632,0.076,0.136,0.16,0.504,2.46,2.52,0.408,1.736,0.824,9
2019-01-04 09:30:00,0.536,0.052,0.1,0.388,0.12,0.148,0.052,0.156,0.32,4.98,3.288,0.176,2.624,4.28,9
2019-01-04 09:45:00,0.464,0.076,0.104,0.368,0.224,0.116,0.064,0.1,0.444,3.528,0.744,0.208,1.464,4.344,9
2019-01-04 10:00:00,0.512,0.108,0.1,0.328,0.388,0.14,0.424,0.152,0.38,2.588,2.288,0.328,1.244,1.672,10
2019-01-04 10:15:00,0.4,0.068,0.1,0.44,0.204,0.108,0.272,0.312,0.48,4.856,0.568,0.26,1.228,3.512,10
2019-01-04 10:30:00,0.484,0.076,0.104,0.64,0.26,1.244,0.268,0.212,0.46,5.6,1.348,0.304,1.036,2.04,10
2019-01-04 10:45:00,0.192,0.084,0.14,0.672,0.376,0.32,0.192,0.368,0.248,1.324,1.836,0.196,1.136,0.304,10
2019-01-04 11:00:00,0.192,0.1,0.148,0.628,0.172,0.32,0.26,0.384,0.412,1.324,0.348,0.228,1.192,1.512,11
2019-01-04 11:15:00,0.348,0.068,0.152,0.44,0.128,1.128,0.26,0.204,0.28,1.324,0.48,0.204,1.12,1.528,11
2019-01-04 11:30:00,0.264,0.076,0.148,0.328,0.348,1.084,0.26,0.18,0.432,1.324,0.304,0.124,2.62,1.212,11
2019-01-04 11:45:00,0.304,0.168,0.152,0.328,0.212,0.32,0.468,0.392,0.34,1.324,0.324,0.212,1.7,0.876,11
2019-01-04 12:00:00,0.32,0.168,0.156,0.328,0.116,0.32,0.4,0.564,0.672,1.324,1.052,0.196,1.164,0.896,12
2019-01-04 12:15:00,0.352,0.16,0.232,0.328,0.32,0.32,0.26,0.404,0.704,1.324,1.748,0.128,1.26,0.212,12
2019-01-04 12:30:00,0.192,0.132,0.504,0.328,0.256,1.012,0.26,0.344,0.636,1.324,0.708,0.236,1.244,0.4,12
2019-01-04 12:45:00,0.192,0.056,0.488,0.328,0.212,1.324,0.26,0.288,0.28,1.324,0.596,0.18,1.268,1.18,12
2019-01-04 13:00:00,0.964,0.076,0.452,0.56,0.376,0.32,0.624,0.116,0.324,1.324,0.776,0.176,1.272,0.3,13
2019-01-04 13:15:00,0.592,0.136,0.452,0.516,0.36,0.208,0.224,0.4,0.396,1.324,0.732,0.184,1.396,0.624,13
2019-01-04 13:30:00,0.96,0.044,0.408,0.632,0.124,0.176,0.496,0.232,0.264,1.324,0.7,0.668,1.48,0.216,13
2019-01-04 13:45:00,0.276,0.076,0.104,0.328,0.268,0.156,0.472,0.288,0.316,3.208,0.412,0.236,1.196,0.74,13
2019-01-04 14:00:00,0.456,0.132,0.108,1.328,0.292,0.192,0.616,0.192,0.364,3.588,0.556,0.34,1.208,3.496,14
2019-01-04 14:15:00,0.576,0.048,0.136,0.512,0.12,0.168,0.408,0.052,0.42,1.324,0.448,0.312,1.28,0.748,14
2019-01-04 14:30:00,0.404,0.076,0.164,0.276,0.236,0.156,0.58,0.144,0.392,1.324,0.348,0.312,1.096,0.212,14
2019-01-04 14:45:00,0.572,0.116,0.128,0.424,0.316,0.148,0.704,0.208,0.364,1.324,0.528,0.392,1.128,0.772,14
2019-01-04 15:00:00,0.58,0.068,0.108,0.24,0.112,0.164,0.372,0.3,0.324,1.324,0.868,0.388,1.428,0.916,15
2019-01-04 15:15:00,0.476,0.064,0.104,0.22,0.188,0.264,0.676,0.324,0.552,1.324,0.364,0.388,1.428,0.608,15
2019-01-04 15:30:00,0.848,0.104,0.128,0.26,0.36,0.164,0.4,0.352,0.392,1.324,1.192,0.444,1.132,1.476,15
2019-01-04 15:45:00,0.64,0.092,0.348,0.308,0.16,0.156,0.336,0.56,0.384,4.904,1.228,0.42,1.364,1.64,15
2019-01-04 16:00:00,0.512,0.056,0.328,0.824,0.176,0.128,0.26,0.272,0.32,2.624,1.512,0.248,1.428,2.816,16
2019-01-04 16:15:00,0.532,0.088,0.148,0.4,0.284,0.964,0.184,0.148,0.46,2.5,0.376,0.344,1.428,1.328,16
2019-01-04 16:30:00,0.628,0.112,0.16,0.48,0.108,1.132,0.288,0.124,0.472,3.192,0.284,0.32,2.38,0.608,16
2019-01-04 16:45:00,0.616,0.048,0.2,0.628,0.064,0.236,0.484,0.088,0.428,2.788,1.86,0.144,1.748,1.336,16
2019-01-04 17:00:00,0.432,0.076,0.204,0.548,0.28,0.164,0.34,0.36,1.536,2.28,0.9,0.552,1.464,0.36,17
2019-01-04 17:15:00,0.588,0.14,0.116,0.588,0.148,0.164,0.26,0.492,0.568,1.328,0.596,0.336,2.356,0.22,17
2019-01-04 17:30:00,0.504,0.12,0.172,0.636,0.056,0.204,0.196,0.516,0.548,2.076,0.42,0.292,2.56,0.364,17
2019-01-04 17:45:00,0.76,0.2,0.3,0.328,0.252,0.3,0.192,0.48,0.796,2.544,0.364,0.448,2.056,0.884,17
2019-01-04 18:00:00,0.464,0.12,0.312,0.328,0.176,0.34,0.256,0.444,0.312,1.448,0.36,0.284,2.376,1.184,18
2019-01-04 18:15:00,0.484,0.12,0.396,0.328,0.148,0.844,0.352,0.232,1.612,1.996,0.628,0.336,1.904,0.596,18
2019-01-04 18:30:00,0.524,0.12,0.524,0.328,0.296,0.832,0.288,0.232,1.5,2.808,1.496,0.404,1.428,0.452,18
2019-01-04 18:45:00,0.452,0.12,0.56,0.328,0.296,1.0,0.476,0.232,0.66,5.196,1.872,0.472,2.7,0.456,18
2019-01-04 19:00:00,0.412,0.12,0.212,0.328,0.296,0.532,0.26,0.484,0.636,5.26,1.34,0.436,1.88,0.444,19
2019-01-04 19:15:00,0.5,0.12,0.432,0.68,0.296,0.912,0.416,0.464,0.436,5.384,0.96,0.312,1.428,2.36,19
2019-01-04 19:30:00,0.464,0.332,0.428,1.116,0.296,0.468,0.448,0.332,0.62,4.096,2.364,0.312,1.428,2.864,19
2019-01-04 19:45:00,0.412,0.344,0.432,0.552,0.644,0.388,0.268,0.34,0.456,3.868,3.256,0.312,1.428,0.824,19
2019-01-04 20:00:00,0.496,0.348,0.444,0.492,0.432,0.38,0.6,0.356,0.472,2.66,2.516,0.312,1.428,0.824,20
2019-01-04 20:15:00,0.472,0.12,0.46,0.304,0.296,0.42,0.26,0.32,0.544,0.732,1.208,0.312,2.536,0.824,20
2019-01-04 20:30:00,0.464,0.12,0.492,0.38,0.568,0.46,0.26,0.268,0.272,0.74,1.068,0.312,2.272,0.824,20
2019-01-04 20:45:00,0.444,0.232,0.456,0.264,0.332,0.452,0.26,0.308,0.376,0.796,1.508,0.312,2.26,0.824,20
2019-01-04 21:00:00,0.484,0.256,0.424,0.22,0.668,0.504,0.26,0.244,0.684,0.664,1.652,0.64,2.508,0.824,21
2019-01-04 21:15:00,0.528,0.284,0.412,0.248,0.296,0.472,0.26,0.172,0.344,0.656,2.112,0.516,2.46,2.708,21
2019-01-04 21:30:00,0.388,0.26,0.176,0.428,0.296,0.444,0.26,0.232,0.36,0.392,0.744,0.572,1.924,1.676,21
2019-01-04 21:45:00,0.496,0.152,0.104,0.292,0.572,0.436,0.26,0.204,0.316,0.516,0.744,0.576,1.992,1.648,21
2019-01-04 22:00:00,0.548,0.344,0.108,0.32,0.296,0.556,0.26,0.172,0.384,0.516,2.572,0.308,2.012,1.564,22
2019-01-04 22:15:00,0.48,0.12,0.104,0.508,0.296,1.032,0.26,0.252,0.284,0.468,2.964,0.464,1.944,1.444,22
2019-01-04 22:30:00,0.192,0.136,0.108,0.328,0.296,0.38,0.532,0.344,0.324,0.34,0.744,0.308,2.044,2.184,22
2019-01-04 22:45:00,0.788,0.216,0.104,1.148,0.296,0.396,0.304,0.276,0.248,0.368,2.04,0.5,1.948,1.112,22
2019-01-04 23:00:00,0.892,0.096,0.104,1.18,0.296,0.556,0.28,0.168,0.136,0.508,1.108,0.664,1.844,1.044,23
2019-01-04 23:15:00,0.772,0.06,0.104,1.016,0.388,0.32,0.22,0.168,0.204,0.544,0.792,0.472,1.812,0.868,23
2019-01-04 23:30:00,0.192,0.12,0.1,0.316,0.328,0.32,0.236,0.056,0.216,0.248,0.608,0.232,1.584,0.928,23
2019-01-04 23:45:00,1.072,0.08,0.144,0.328,0.116,1.112,0.336,0.12,0.116,0.34,0.68,0.232,1.756,1.864,23
2019-01-05 00:00:00,0.78,0.068,0.164,0.328,0.252,0.312,0.388,0.128,0.272,0.372,0.972,0.132,1.56,0.596,0
2019-01-05 00:15:00,0.4,0.108,0.116,1.324,0.292,0.276,0.26,0.136,0.112,0.452,0.848,0.24,1.56,0.224,0
2019-01-05 00:30:00,0.192,0.08,0.104,0.204,0.056,0.328,0.128,0.22,0.22,0.476,0.628,0.26,1.556,0.208,0
2019-01-05 00:45:00,0.36,0.076,0.1,0.148,0.156,0.376,0.12,0.18,0.356,0.28,0.828,0.34,1.756,0.196,0
2019-01-05 01:00:00,0.128,0.108,0.108,0.124,0.568,0.376,0.26,0.06,0.344,0.34,0.836,0.412,1.276,0.268,1
2019-01-05 01:15:00,0.104,0.072,0.104,0.188,0.216,0.32,0.256,0.096,0.26,0.352,0.596,0.396,1.536,1.08,1
