date,AEP_MW
2017-01-28 03:00:00,241.38608019949788
2017-01-28 04:00:00,254.81124346478464
2017-01-28 05:00:00,193.4068763205396
2017-01-28 06:00:00,44.36305149850159
2017-01-28 07:00:00,-59.90298431950214
2017-01-28 08:00:00,-389.96331084910344
2017-01-28 09:00:00,-0.34137380877473333
2017-01-28 10:00:00,18.981644900393803
2017-01-28 11:00:00,62.97520940380673
2017-01-28 12:00:00,65.11849790453198
2017-01-28 13:00:00,-57.26600606511602
2017-01-28 14:00:00,-208.18248358276287
2017-01-28 15:00:00,-294.6755252193907
2017-01-28 16:00:00,-318.0692164480697
2017-01-28 17:00:00,-231.67859275156115
2017-01-28 18:00:00,-136.84425837908384
2017-01-28 19:00:00,-282.89990396648136
2017-01-28 20:00:00,-229.3159273981055
2017-01-28 21:00:00,-199.31846807865622
2017-01-28 22:00:00,-134.52544795689028
2017-01-28 23:00:00,-58.1947910091003
2017-01-29 00:00:00,32.33002361608487
2017-01-29 01:00:00,40.22686823870754
2017-01-29 02:00:00,90.41624728263923
2017-01-29 03:00:00,55.922096716965825
2017-01-29 04:00:00,-21.285654765482832
2017-01-29 05:00:00,-113.88804984585113
2017-01-29 06:00:00,-284.4703897863619
2017-01-29 07:00:00,-696.6170492443398
2017-01-29 08:00:00,-1101.2307141862493
2017-01-29 09:00:00,-875.8782397105933
2017-01-29 10:00:00,-537.3787387946195
2017-01-29 11:00:00,-542.0182278892935
2017-01-29 12:00:00,-454.6992722028899
2017-01-29 13:00:00,-359.49904587839046
2017-01-29 14:00:00,-288.8427396096722
2017-01-29 15:00:00,-156.39722528170387
2017-01-29 16:00:00,18.032930082459643
2017-01-29 17:00:00,-4.624941502195725
2017-01-29 18:00:00,-191.20741474651004
2017-01-29 19:00:00,105.56799620303173
2017-01-29 20:00:00,78.12314270597017
2017-01-29 21:00:00,-10.292818137308132
2017-01-29 22:00:00,-30.89669119800965
2017-01-29 23:00:00,-76.16581626980042
2017-01-30 00:00:00,-108.40288524124117
2017-01-30 01:00:00,-46.423019776548244
2017-01-30 02:00:00,25.981516019732226
2017-01-30 03:00:00,-11.778460754008847
2017-01-30 04:00:00,107.92227973931585
2017-01-30 05:00:00,139.11571880504562
2017-01-30 06:00:00,-32.080265223106835
2017-01-30 07:00:00,593.4157618032077
2017-01-30 08:00:00,856.3661357115125
2017-01-30 09:00:00,709.2984110874822
2017-01-30 10:00:00,522.3427647446297
2017-01-30 11:00:00,527.7594504826557
2017-01-30 12:00:00,440.0923057068321
2017-01-30 13:00:00,306.4702155529085
2017-01-30 14:00:00,248.85446581340148
2017-01-30 15:00:00,53.30935906027298
2017-01-30 16:00:00,-44.52959408098832
2017-01-30 17:00:00,-26.564546359462838
2017-01-30 18:00:00,101.67439279079554
2017-01-30 19:00:00,200.1083592426112
2017-01-30 20:00:00,220.25610837702334
2017-01-30 21:00:00,248.14461602225492
2017-01-30 22:00:00,288.5366092402037
2017-01-30 23:00:00,331.89068858383325
2017-01-31 00:00:00,322.5015551901488
2017-01-31 01:00:00,428.76794408439673
2017-01-31 02:00:00,211.20180073224765
2017-01-31 03:00:00,248.2811360589876
2017-01-31 04:00:00,172.83607026582467
2017-01-31 05:00:00,156.26528481999412
2017-01-31 06:00:00,264.3419485978229
2017-01-31 07:00:00,256.9073362117306
2017-01-31 08:00:00,174.72581481333327
2017-01-31 09:00:00,6.941421074501704
2017-01-31 10:00:00,-162.23102966464648
2017-01-31 11:00:00,-218.85787215360688
2017-01-31 12:00:00,-228.56110938919483
2017-01-31 13:00:00,-143.92902909271288
2017-01-31 14:00:00,-71.66793848339148
2017-01-31 15:00:00,15.894638017656689
2017-01-31 16:00:00,10.575783792904986
2017-01-31 17:00:00,20.227626784628228
2017-01-31 18:00:00,-6.231918692285035
2017-01-31 19:00:00,-162.82824922781037
2017-01-31 20:00:00,-162.47055648018068
2017-01-31 21:00:00,-166.81589051521405
2017-01-31 22:00:00,-288.02900613967904
2017-01-31 23:00:00,-330.73250030998497
2017-02-01 00:00:00,-308.4086357841079
2017-02-01 01:00:00,-334.2029552139793
2017-02-01 02:00:00,-201.06257710574937
2017-02-01 03:00:00,-220.5528287386369
2017-02-01 04:00:00,-199.96039761790598
2017-02-01 05:00:00,-166.18371464119264
2017-02-01 06:00:00,-35.6080283483152
2017-02-01 07:00:00,-248.65216203754244
2017-02-01 08:00:00,-227.7191560102019
2017-02-01 09:00:00,-197.3398919574247
2017-02-01 10:00:00,-137.04876914873785
2017-02-01 11:00:00,-161.2819676286399
2017-02-01 12:00:00,-87.96970078224695
2017-02-01 13:00:00,-17.503311385595225
2017-02-01 14:00:00,-22.450417929805553
2017-02-01 15:00:00,85.79680155867754
2017-02-01 16:00:00,93.68638409674895
2017-02-01 17:00:00,77.96450653476495
2017-02-01 18:00:00,75.42567076627165
2017-02-01 19:00:00,-37.10953402393534
2017-02-01 20:00:00,-69.4939544578574
2017-02-01 21:00:00,-47.178474030606594
2017-02-01 22:00:00,-43.49583222275396
2017-02-01 23:00:00,-120.39581243226712
2017-02-02 00:00:00,-142.53248231773432
2017-02-02 01:00:00,-255.8701989434121
2017-02-02 02:00:00,-292.48554099455396
2017-02-02 03:00:00,-300.7474094064746
2017-02-02 04:00:00,-237.37491757851421
2017-02-02 05:00:00,-175.23718666816058
2017-02-02 06:00:00,-56.24622572398948
2017-02-02 07:00:00,110.73844735001694
2017-02-02 08:00:00,259.0088923302592
2017-02-02 09:00:00,232.5686235320336
2017-02-02 10:00:00,299.00682801331095
2017-02-02 11:00:00,297.5546730007318
2017-02-02 12:00:00,120.04316605028362
2017-02-02 13:00:00,-0.2748352727467136
2017-02-02 14:00:00,-85.83972542778065
2017-02-02 15:00:00,-205.58034674694318
2017-02-02 16:00:00,-216.90932545700525
2017-02-02 17:00:00,-217.81647174112732
2017-02-02 18:00:00,-141.8345796838148
2017-02-02 19:00:00,36.95512447448709
2017-02-02 20:00:00,111.80984256928059
2017-02-02 21:00:00,64.46804297327617
2017-02-02 22:00:00,83.96476697233084
2017-02-02 23:00:00,65.31088576136244
2017-02-03 00:00:00,-7.861667477758601
2017-02-03 01:00:00,1.600435277679935
2017-02-03 02:00:00,-50.71909608401256
2017-02-03 03:00:00,-107.18422204631861
2017-02-03 04:00:00,-200.1091724111211
2017-02-03 05:00:00,-226.89384184257142
2017-02-03 06:00:00,-192.995157248155
2017-02-03 07:00:00,-258.46972813897446
2017-02-03 08:00:00,42.193809053573204
2017-02-03 09:00:00,-124.84032616616969
2017-02-03 10:00:00,-161.7294680578525
2017-02-03 11:00:00,17.77639127540533
2017-02-03 12:00:00,273.1533657773616
2017-02-03 13:00:00,431.9555460380543
2017-02-03 14:00:00,516.4409057416233
2017-02-03 15:00:00,536.6532496585314
2017-02-03 16:00:00,501.00963701814544
2017-02-03 17:00:00,455.02854497732915
2017-02-03 18:00:00,255.39564181195965
2017-02-03 19:00:00,110.16131772167137
2017-02-03 20:00:00,34.52646748522602
2017-02-03 21:00:00,38.85604784687894
2017-02-03 22:00:00,45.059213618325884
2017-02-03 23:00:00,23.162701992965594
2017-02-04 00:00:00,69.60081237004488
2017-02-04 01:00:00,174.0666566561522
2017-02-04 02:00:00,290.3211474364507
2017-02-04 03:00:00,405.5556000668621
2017-02-04 04:00:00,465.14254985471416
2017-02-04 05:00:00,570.7038550061443
2017-02-04 06:00:00,552.4474414727301
2017-02-04 07:00:00,562.68707477918
2017-02-04 08:00:00,343.2883646500959
2017-02-04 09:00:00,445.8698487121983
2017-02-04 10:00:00,291.90259724612406
2017-02-04 11:00:00,97.35833814510988
2017-02-04 12:00:00,-169.06524063252436
2017-02-04 13:00:00,-347.48513091566747
2017-02-04 14:00:00,-356.20294026859847
2017-02-04 15:00:00,-332.8021413748902
2017-02-04 16:00:00,-286.38282145905214
2017-02-04 17:00:00,-264.38726217297517
2017-02-04 18:00:00,-57.50846240115243
2017-02-04 19:00:00,110.7327055621372
2017-02-04 20:00:00,227.32363258596342
2017-02-04 21:00:00,299.07118665683265
2017-02-04 22:00:00,369.15567672071666
2017-02-04 23:00:00,449.7550980046326
2017-02-05 00:00:00,423.67058678359354
2017-02-05 01:00:00,364.57836991072327
2017-02-05 02:00:00,280.2558016782714
2017-02-05 03:00:00,153.0570241420137
2017-02-05 04:00:00,43.32325522249994
2017-02-05 05:00:00,-155.54697052355732
2017-02-05 06:00:00,-533.9295524071094
2017-02-05 07:00:00,-1023.7247396215662
2017-02-05 08:00:00,-1438.2011580125964
2017-02-05 09:00:00,-1041.5805521963866
2017-02-05 10:00:00,-685.7099668106694
2017-02-05 11:00:00,-541.8797656716688
2017-02-05 12:00:00,-344.68196038819224
2017-02-05 13:00:00,-261.59911187158104
2017-02-05 14:00:00,-345.875922158888
2017-02-05 15:00:00,-363.71880444945054
2017-02-05 16:00:00,-363.9426441923588
2017-02-05 17:00:00,-323.7403814778936
2017-02-05 18:00:00,-328.3431571132405
2017-02-05 19:00:00,-415.1064782169924
2017-02-05 20:00:00,-529.2934978223257
2017-02-05 21:00:00,-480.5938667905939
2017-02-05 22:00:00,-344.10357454341647
2017-02-05 23:00:00,-108.4067383297388
2017-02-06 00:00:00,141.97498887924667
2017-02-06 01:00:00,86.36025013707695
2017-02-06 02:00:00,240.42966269181488
2017-02-06 03:00:00,344.1958043212635
2017-02-06 04:00:00,559.5073760777977
2017-02-06 05:00:00,597.4531854721117
2017-02-06 06:00:00,740.3280876142308
2017-02-06 07:00:00,1375.2505713591108
2017-02-06 08:00:00,1494.5340623871944
2017-02-06 09:00:00,1121.5983829059387
2017-02-06 10:00:00,735.6192137296657
2017-02-06 11:00:00,425.30860966894033
2017-02-06 12:00:00,128.2746850388794
2017-02-06 13:00:00,-64.533557205541
2017-02-06 14:00:00,-119.92113056410017
2017-02-06 15:00:00,-200.58752944284606
2017-02-06 16:00:00,-250.28934276866676
2017-02-06 17:00:00,-253.14666056239366
2017-02-06 18:00:00,-238.76501192420437
2017-02-06 19:00:00,-37.3969895869086
2017-02-06 20:00:00,-3.7666418956869165
2017-02-06 21:00:00,-27.273949006956173
2017-02-06 22:00:00,-105.21320120557539
2017-02-06 23:00:00,-237.57438516348702
2017-02-07 00:00:00,-320.96104509233373
2017-02-07 01:00:00,-244.9469236773548
2017-02-07 02:00:00,-306.0688048976681
2017-02-07 03:00:00,-304.21647469996606
2017-02-07 04:00:00,-426.2425470510552
2017-02-07 05:00:00,-321.95725569349634
2017-02-07 06:00:00,-287.1688777006748
2017-02-07 07:00:00,-444.7174115569069
2017-02-07 08:00:00,-309.7933458707139
2017-02-07 09:00:00,-254.9462702086039
2017-02-07 10:00:00,-162.19483748813036
2017-02-07 11:00:00,-135.88054122084395
2017-02-07 12:00:00,79.77697539471228
2017-02-07 13:00:00,215.12284701476165
2017-02-07 14:00:00,297.780957838404
2017-02-07 15:00:00,327.5525743053113
2017-02-07 16:00:00,416.1421008851248
2017-02-07 17:00:00,427.66965140603133
2017-02-07 18:00:00,376.1610462846529
2017-02-07 19:00:00,287.4292788898929
2017-02-07 20:00:00,78.26345637399208
2017-02-07 21:00:00,-25.12381112312687
2017-02-07 22:00:00,-99.94196670189558
2017-02-07 23:00:00,-209.07146778207425
2017-02-08 00:00:00,-306.1345403867381
2017-02-08 01:00:00,-258.49657225783267
2017-02-08 02:00:00,-331.1476002520649
2017-02-08 03:00:00,-365.12353874700784
2017-02-08 04:00:00,-375.91602971912835
2017-02-08 05:00:00,-493.55189082979996
2017-02-08 06:00:00,-419.4741206192848
2017-02-08 07:00:00,-558.9689499307406
2017-02-08 08:00:00,-433.9585551280052
2017-02-08 09:00:00,-476.5211882607073
2017-02-08 10:00:00,-372.24688257410344
2017-02-08 11:00:00,-159.47082818500712
2017-02-08 12:00:00,-178.27695448973463
2017-02-08 13:00:00,-87.7387477491684
2017-02-08 14:00:00,-20.067999189115653
2017-02-08 15:00:00,113.91111609243308
2017-02-08 16:00:00,97.12855061836126
2017-02-08 17:00:00,89.06077916263166
2017-02-08 18:00:00,9.996387554219837
2017-02-08 19:00:00,-120.83938348347874
2017-02-08 20:00:00,-6.711407614047857
2017-02-08 21:00:00,51.23796080392094
2017-02-08 22:00:00,-43.650791743781156
2017-02-08 23:00:00,-55.45837021839179
2017-02-09 00:00:00,-139.70845507923877
2017-02-09 01:00:00,-374.51141124955393
2017-02-09 02:00:00,-433.5161220262453
2017-02-09 03:00:00,-399.5058740528202
2017-02-09 04:00:00,-411.6860150112516
2017-02-09 05:00:00,-272.92761481230264
2017-02-09 06:00:00,-198.24096448575983
2017-02-09 07:00:00,82.08116078960302
2017-02-09 08:00:00,13.175485725685576
2017-02-09 09:00:00,54.6866213039757
2017-02-09 10:00:00,92.77010349625198
2017-02-09 11:00:00,160.04202851035006
2017-02-09 12:00:00,175.24059342139662
2017-02-09 13:00:00,188.83098472233542
2017-02-09 14:00:00,263.0994183631228
2017-02-09 15:00:00,237.29689872390736
2017-02-09 16:00:00,210.95239875839252
2017-02-09 17:00:00,160.9643589040097
2017-02-09 18:00:00,260.64581353338144
2017-02-09 19:00:00,96.06560194963822
2017-02-09 20:00:00,504.83538390193644
2017-02-09 21:00:00,480.308234896067
2017-02-09 22:00:00,476.21767774804175
2017-02-09 23:00:00,389.32045932939945
2017-02-10 00:00:00,414.0089649561669
2017-02-10 01:00:00,597.6712922142106
2017-02-10 02:00:00,653.282632642211
2017-02-10 03:00:00,651.0549024465508
2017-02-10 04:00:00,620.8929984152492
2017-02-10 05:00:00,625.4640223018941
2017-02-10 06:00:00,803.1789137688684
2017-02-10 07:00:00,727.6855376080239
2017-02-10 08:00:00,1109.620055521882
2017-02-10 09:00:00,881.1093569994446
2017-02-10 10:00:00,562.3095636424332
2017-02-10 11:00:00,394.43907632317496
2017-02-10 12:00:00,429.25868629317483
2017-02-10 13:00:00,340.3895892795881
2017-02-10 14:00:00,253.39679603849072
2017-02-10 15:00:00,53.95819978772852
2017-02-10 16:00:00,-11.468883975110657
2017-02-10 17:00:00,-79.14002128939319
2017-02-10 18:00:00,-158.34692040245318
2017-02-10 19:00:00,68.83799642159101
2017-02-10 20:00:00,-200.79361189665178
2017-02-10 21:00:00,-208.40697139997428
2017-02-10 22:00:00,-144.33437332444737
2017-02-10 23:00:00,-33.33225239553212
2017-02-11 00:00:00,-17.677090553761445
2017-02-11 01:00:00,-56.18659610353825
2017-02-11 02:00:00,-44.393742752701655
2017-02-11 03:00:00,-61.143545506382
2017-02-11 04:00:00,52.017345502374155
2017-02-11 05:00:00,19.94142745321733
2017-02-11 06:00:00,-146.81051863929497
2017-02-11 07:00:00,-330.1084824187965
2017-02-11 08:00:00,-644.167627489278
2017-02-11 09:00:00,-405.0247478749643
2017-02-11 10:00:00,-149.92354475188222
2017-02-11 11:00:00,-72.44212791940663
2017-02-11 12:00:00,-174.18583281223619
2017-02-11 13:00:00,-146.02861624959587
2017-02-11 14:00:00,-296.32595903942274
2017-02-11 15:00:00,-107.20718898729865
2017-02-11 16:00:00,-98.38210683245416
2017-02-11 17:00:00,-23.787512943092224
2017-02-11 18:00:00,72.79320102140082
2017-02-11 19:00:00,156.41272598184514
2017-02-11 20:00:00,-278.9623793803239
2017-02-11 21:00:00,-239.90327651214648
2017-02-11 22:00:00,-143.2393790121332
2017-02-11 23:00:00,-60.42635241166681
2017-02-12 00:00:00,-46.710904406041664
2017-02-12 01:00:00,-69.5851203678103
2017-02-12 02:00:00,-82.92166852798982
2017-02-12 03:00:00,-153.36356926619737
2017-02-12 04:00:00,-233.283345156422
2017-02-12 05:00:00,-442.4042667352551
2017-02-12 06:00:00,-643.2021438194461
2017-02-12 07:00:00,-1147.1768390432844
2017-02-12 08:00:00,-1538.2714192661806
2017-02-12 09:00:00,-1245.1846200077835
2017-02-12 10:00:00,-909.231830159948
2017-02-12 11:00:00,-730.0037040203988
2017-02-12 12:00:00,-500.851921072348
2017-02-12 13:00:00,-464.44918148014585
2017-02-12 14:00:00,-247.48236467986135
2017-02-12 15:00:00,-129.96493068331256
2017-02-12 16:00:00,38.899240906441264
2017-02-12 17:00:00,101.1884811996133
2017-02-12 18:00:00,0.3482217552173097
2017-02-12 19:00:00,-422.027254031811
2017-02-12 20:00:00,99.27928016128863
2017-02-12 21:00:00,-3.5853345187333616
2017-02-12 22:00:00,-97.22748294995108
2017-02-12 23:00:00,-167.19920608019493
2017-02-13 00:00:00,-96.80416676425739
2017-02-13 01:00:00,-57.706343364874556
2017-02-13 02:00:00,-58.84863296295225
2017-02-13 03:00:00,62.325372613766376
2017-02-13 04:00:00,66.3560923410605
2017-02-13 05:00:00,278.3088860436601
2017-02-13 06:00:00,154.7066678129686
2017-02-13 07:00:00,1205.8071827447238
2017-02-13 08:00:00,1222.8708549187122
2017-02-13 09:00:00,992.247205066622
2017-02-13 10:00:00,666.3741953891113
2017-02-13 11:00:00,508.75205512991124
2017-02-13 12:00:00,259.5313742481594
2017-02-13 13:00:00,157.16859061418836
2017-02-13 14:00:00,39.81488362303389
2017-02-13 15:00:00,-205.30576881856723
2017-02-13 16:00:00,-321.2529974501722
2017-02-13 17:00:00,-399.81942630460253
2017-02-13 18:00:00,-410.9425871598087
2017-02-13 19:00:00,-28.460799613609197
2017-02-13 20:00:00,38.97623511181882
2017-02-13 21:00:00,123.42891750519084
2017-02-13 22:00:00,219.9105272009965
2017-02-13 23:00:00,283.551655915815
2017-02-14 00:00:00,273.1126959635749
2017-02-14 01:00:00,295.90707078595733
2017-02-14 02:00:00,385.5703471974248
2017-02-14 03:00:00,322.6650409857466
2017-02-14 04:00:00,317.004145812969
2017-02-14 05:00:00,240.76573328981613
2017-02-14 06:00:00,416.37312926833874
2017-02-14 07:00:00,-0.27207187564636115
2017-02-14 08:00:00,298.8913082374456
2017-02-14 09:00:00,213.56751349224396
2017-02-14 10:00:00,82.10057088172289
2017-02-14 11:00:00,-85.03155138823604
2017-02-14 12:00:00,-26.468566670631844
2017-02-14 13:00:00,46.09965118277978
2017-02-14 14:00:00,-11.784593597196363
2017-02-14 15:00:00,48.009041099132446
2017-02-14 16:00:00,-78.50129581548936
2017-02-14 17:00:00,-46.357432633652934
2017-02-14 18:00:00,-43.700297471097656
2017-02-14 19:00:00,7.660053263598456
2017-02-14 20:00:00,-226.60562058889082
2017-02-14 21:00:00,-218.58165986613312
2017-02-14 22:00:00,-248.05745562405355
2017-02-14 23:00:00,-286.58894754828543
2017-02-15 00:00:00,-274.9525244340657
2017-02-15 01:00:00,-326.2225596436674
2017-02-15 02:00:00,-407.1156257352086
2017-02-15 03:00:00,-429.19762802583136
2017-02-15 04:00:00,-394.25465138067375
2017-02-15 05:00:00,-383.67454022886704
2017-02-15 06:00:00,-262.6222094612385
2017-02-15 07:00:00,-443.80436204998114
2017-02-15 08:00:00,-494.06344334871574
2017-02-15 09:00:00,-466.023795613919
2017-02-15 10:00:00,-307.1315964674359
2017-02-15 11:00:00,-74.27387518794603
2017-02-15 12:00:00,79.37592116358064
2017-02-15 13:00:00,144.60228526043102
2017-02-15 14:00:00,218.78117275741351
2017-02-15 15:00:00,296.4794177079748
2017-02-15 16:00:00,411.63137539028503
2017-02-15 17:00:00,417.69361255203694
2017-02-15 18:00:00,519.3964540360575
2017-02-15 19:00:00,237.37061016615007
2017-02-15 20:00:00,253.88662393376944
2017-02-15 21:00:00,266.6349615067247
2017-02-15 22:00:00,151.32334881026873
2017-02-15 23:00:00,79.32167562440736
2017-02-16 00:00:00,40.97458581374667
2017-02-16 01:00:00,34.872045719133894
2017-02-16 02:00:00,99.74818203385621
2017-02-16 03:00:00,94.08384965020196
2017-02-16 04:00:00,64.40106533574362
2017-02-16 05:00:00,32.672117716376306
2017-02-16 06:00:00,-51.94270725897695
2017-02-16 07:00:00,67.41337889085298
2017-02-16 08:00:00,228.54969365496618
2017-02-16 09:00:00,140.2299358104683
2017-02-16 10:00:00,148.94351420278872
2017-02-16 11:00:00,177.00048684652756
2017-02-16 12:00:00,143.63927343284558
2017-02-16 13:00:00,32.344756225171295
2017-02-16 14:00:00,88.81028981602867
2017-02-16 15:00:00,-79.5379876436873
2017-02-16 16:00:00,23.585911824884533
2017-02-16 17:00:00,30.449140787339275
2017-02-16 18:00:00,62.68018214919357
2017-02-16 19:00:00,317.04963621350544
2017-02-16 20:00:00,337.08711498034427
2017-02-16 21:00:00,377.24196662215763
2017-02-16 22:00:00,347.63779140809675
2017-02-16 23:00:00,268.4977548959869
2017-02-17 00:00:00,173.59667108175927
2017-02-17 01:00:00,172.95097070714291
2017-02-17 02:00:00,63.112657870524345
2017-02-17 03:00:00,33.355410077820125
2017-02-17 04:00:00,43.48050757507008
2017-02-17 05:00:00,117.87753645070734
2017-02-17 06:00:00,331.6517961719728
2017-02-17 07:00:00,502.2381965097047
2017-02-17 08:00:00,764.2313985842884
2017-02-17 09:00:00,619.0029564031774
2017-02-17 10:00:00,433.35649097069654
2017-02-17 11:00:00,184.00697560929984
2017-02-17 12:00:00,-65.23534845115137
2017-02-17 13:00:00,-86.09563751608584
2017-02-17 14:00:00,-134.10248026664704
2017-02-17 15:00:00,-23.730556754899226
2017-02-17 16:00:00,-238.45370245002596
2017-02-17 17:00:00,-307.85635970455405
2017-02-17 18:00:00,-436.03637354241255
2017-02-17 19:00:00,-467.2295585975826
2017-02-17 20:00:00,-440.8164699098652
2017-02-17 21:00:00,-468.4153460026464
2017-02-17 22:00:00,-374.1399503847697
2017-02-17 23:00:00,-221.7738930956184
2017-02-18 00:00:00,-158.1093024909551
2017-02-18 01:00:00,-126.62670077020084
2017-02-18 02:00:00,-57.72787448495001
2017-02-18 03:00:00,32.959315539263116
